stock_code	date	prv_close_price	open_price	close_price	high_price	low_price	volume	turnover
00001	2004-04-19 00:00:00.000	63.75	63.5	63.5	64	62.75	6069700	383748992
00001	2004-04-20 00:00:00.000	63.5	63.75	63.5	64.5	63	4772500	304239008
00001	2004-04-21 00:00:00.000	63.5	62.75	61.75	63	61.25	7934300	489972000
00001	2004-04-22 00:00:00.000	61.75	62	60.75	62.25	60	11050100	673020039
00001	2004-04-23 00:00:00.000	60.75	62.25	62.25	62.5	61.5	6475600	400361984
00001	2004-04-26 00:00:00.000	62.25	61.5	60.75	61.5	60	6000300	363336992
00001	2004-04-27 00:00:00.000	60.75	60	60.75	61.25	60	4050600	246331008
00001	2004-04-28 00:00:00.000	60.75	60.5	60.75	61.25	60.25	5780300	350831008
00001	2004-04-29 00:00:00.000	60.75	59.25	60	60.25	59	5317100	317313984
00001	2004-04-30 00:00:00.000	60	59.5	59.75	60.5	59.25	5573100	333455008
00001	2004-05-03 00:00:00.000	59.75	59.75	59.75	60	59	3002400	178880000
00001	2004-05-04 00:00:00.000	59.75	60	60.25	60.75	59.5	5829000	351408992
00001	2004-05-05 00:00:00.000	60.25	60.5	58.75	60.5	58.5	6344900	374603008
00001	2004-05-06 00:00:00.000	58.75	58.5	58.75	59.25	57.75	9792500	573892991
00001	2004-05-07 00:00:00.000	58.75	58	58	58.5	57.5	5258000	305248992
00001	2004-05-10 00:00:00.000	58	57	56	57.25	55.5	9109900	511796992
00001	2004-05-11 00:00:00.000	56	55	55	55	54.25	5976600	325631008
00001	2004-05-12 00:00:00.000	55	55.25	55.5	56	55.25	7928000	439976992
00001	2004-05-13 00:00:00.000	55.5	55	54.5	55.5	54	4523900	247396000
00001	2004-05-14 00:00:00.000	54.5	54	53.75	54.75	53.5	3171000	171924992
00001	2004-05-17 00:00:00.000	53.75	52.5	50.75	54	50.5	9897800	512987008
00001	2004-05-18 00:00:00.000	50.75	51.25	51.5	52	50.75	8359800	429723008
00001	2004-05-19 00:00:00.000	51.5	52.75	54.5	55	52.5	7031400	379431008
00001	2004-05-20 00:00:00.000	54.5	54.25	54.75	55	53.5	5687000	308678016
00001	2004-05-21 00:00:00.000	54.75	55	56.25	56.75	54.75	5086500	284297984
00001	2004-05-24 00:00:00.000	56.25	56.5	57	57.5	56.25	5289400	301289984
00001	2004-05-25 00:00:00.000	57	56.75	57.25	57.5	55.25	4646000	262796992
00001	2004-05-27 00:00:00.000	57.25	59.5	58.75	59.5	58.5	9881100	582824001
00001	2004-05-28 00:00:00.000	58.75	59	58.5	59.25	58	7402200	434342016
00001	2004-05-31 00:00:00.000	58.5	58	58.5	58.5	57.25	3876400	224439008
00001	2004-06-01 00:00:00.000	58.5	58.5	57.75	58.75	57.5	3413000	198154000
00001	2004-06-02 00:00:00.000	57.75	57.25	58	58.5	57.25	3040000	176259008
00001	2004-06-03 00:00:00.000	58	58.25	57	58.75	56	5986400	343566016
00001	2004-06-04 00:00:00.000	57	56.75	57.25	57.75	56.5	3140100	179560992
00001	2004-06-07 00:00:00.000	57.25	58	59.5	59.5	58	4279800	252679008
00001	2004-06-08 00:00:00.000	59.5	60	59.5	60.25	59	4256900	254371008
00001	2004-06-09 00:00:00.000	59.5	60	59.25	60.25	59.25	3295500	196900992
00001	2004-06-10 00:00:00.000	59.25	58.75	60	60.25	58.25	3974500	236283008
00001	2004-06-11 00:00:00.000	60	60	60	60.25	59.5	3014400	180384992
00001	2004-06-14 00:00:00.000	60	60	57.75	61	57.25	6721200	396235008
00001	2004-06-15 00:00:00.000	57.75	58	57.5	58.5	57	5243800	303321984
00001	2004-06-16 00:00:00.000	57.5	58.75	57.5	58.75	57	4679000	269232000
00001	2004-06-17 00:00:00.000	57.5	57.5	56.75	58	56.25	3839200	218390000
00001	2004-06-18 00:00:00.000	56.75	56.25	54.75	56.25	54.25	9295300	509840992
00001	2004-06-21 00:00:00.000	54.75	55	54.5	55.5	54.25	7190800	393150016
00001	2004-06-23 00:00:00.000	54.5	54.5	54.75	55.25	54.25	5304100	290340992
00001	2004-06-24 00:00:00.000	54.75	55	56.75	57	55	5766200	324577984
00001	2004-06-25 00:00:00.000	56.75	56.5	56.5	57	56	4408000	248526000
00001	2004-06-28 00:00:00.000	56.5	56.5	57.25	57.75	56.25	4535600	258020992
00001	2004-06-29 00:00:00.000	57.25	56.75	56.5	57.25	56.25	4497500	254512992
00001	2004-06-30 00:00:00.000	56.5	57	57.5	58	57	5221100	300096000
00001	2004-07-02 00:00:00.000	57.5	56	57.75	58	56	4951900	283020000
00001	2004-07-05 00:00:00.000	57.75	57.75	58.5	58.5	57.5	2678800	155462000
00001	2004-07-06 00:00:00.000	58.5	58.75	59	59.25	58	3530800	207628000
00001	2004-07-07 00:00:00.000	59	58.5	59.75	60	58	5676600	336244992
00001	2004-07-08 00:00:00.000	59.75	59	58.5	60	58.25	5397500	320408000
00001	2004-07-09 00:00:00.000	58.5	58.5	58.5	58.75	58	4979100	290745984
00001	2004-07-12 00:00:00.000	58.5	58.75	58.5	58.75	58	2597800	151468992
00001	2004-07-13 00:00:00.000	58.5	58.25	57.5	58.5	57	2687800	154555008
00001	2004-07-14 00:00:00.000	57.5	57.25	56.25	58	56	3776200	214946000
00001	2004-07-15 00:00:00.000	56.25	56.25	56.75	56.75	56	1431000	80562000
00001	2004-07-16 00:00:00.000	56.75	56.25	57.25	57.25	56	2612800	148155008
00001	2004-07-19 00:00:00.000	57.25	57.25	57.5	57.75	57	1427100	81917000
00001	2004-07-20 00:00:00.000	57.5	57	57.25	57.5	56.75	2924900	167040992
00001	2004-07-21 00:00:00.000	57.25	58	59.5	59.5	57.75	4262000	250808992
00001	2004-07-22 00:00:00.000	59.5	59	59.5	59.5	58.25	3273300	192958000
00001	2004-07-23 00:00:00.000	59.5	59	59.5	60	59	3204700	190678000
00001	2004-07-26 00:00:00.000	59.5	58.5	59.5	59.5	58.5	2671300	158003008
00001	2004-07-27 00:00:00.000	59.5	59.25	59	60	58.5	6026500	356108000
00001	2004-07-28 00:00:00.000	59	59.75	58.75	59.75	58.5	3097000	182643008
00001	2004-07-29 00:00:00.000	58.75	58.25	58	58.75	57.5	3500400	203114000
00001	2004-07-30 00:00:00.000	58	58.5	57.75	59.5	57.5	4249100	247724992
00001	2004-08-02 00:00:00.000	57.75	58.25	57.5	58.25	56.75	3851000	220683008
00001	2004-08-03 00:00:00.000	57.5	58	58	58.25	57.5	1987400	114979000
00001	2004-08-04 00:00:00.000	58	57.75	58.5	59	57.25	3511600	203596992
00001	2004-08-05 00:00:00.000	58.5	59	59.75	60	58.75	4565400	271283008
00001	2004-08-06 00:00:00.000	59.75	59.75	61	61.25	59.25	9220300	556803004
00001	2004-08-09 00:00:00.000	61	60.25	61.5	61.75	60	6191800	378678016
00001	2004-08-10 00:00:00.000	61.5	61.5	60.75	62	60.25	4698200	286967008
00001	2004-08-11 00:00:00.000	60.75	61.25	60.25	61.25	60.25	4835100	293987008
00001	2004-08-12 00:00:00.000	60.25	60.75	60.5	61.25	60	3597900	218880992
00001	2004-08-13 00:00:00.000	60.5	60.5	61.25	61.25	60.25	4267900	259438000
00001	2004-08-16 00:00:00.000	61.25	60.5	60.5	61.25	60.25	3982400	241612992
00001	2004-08-17 00:00:00.000	60.5	61.5	61	61.5	60.5	2799000	170487008
00001	2004-08-18 00:00:00.000	61	61	60.75	61	60.5	2224400	135314000
00001	2004-08-19 00:00:00.000	60.75	61.25	61.5	62	61	4090400	252076000
00001	2004-08-20 00:00:00.000	61.5	61.25	62	62.25	61.25	7586200	469963008
00001	2004-08-23 00:00:00.000	62	62.75	63.5	64	62.5	9663100	611830018
00001	2004-08-24 00:00:00.000	63.5	64	65.75	66	64	15325500	996807040
00001	2004-08-25 00:00:00.000	65.75	66.25	66.75	67	66.25	12477100	831201017
00001	2004-08-26 00:00:00.000	66.75	67.75	66.75	67.75	66.25	6120900	409065984
00001	2004-08-27 00:00:00.000	66.75	67.25	66.5	67.25	66.5	6003600	401816000
00001	2004-08-30 00:00:00.000	66.5	66.75	67.25	67.5	66.75	4844400	325190016
00001	2004-08-31 00:00:00.000	67.25	67.25	67.25	67.5	66.75	3451400	232026000
00001	2004-09-01 00:00:00.000	67.25	67.5	68	68.25	67.5	7562100	513724992
00001	2004-09-02 00:00:00.000	68	68.25	68	68.75	68	6421800	438723008
00001	2004-09-03 00:00:00.000	68	68.5	67.25	68.5	67	5807600	393575008
00001	2004-09-06 00:00:00.000	67.25	67.25	69	69.25	67.25	7938700	543175996
00001	2004-09-07 00:00:00.000	69	69.25	69.75	69.75	69.25	7507000	521516000
00001	2004-09-08 00:00:00.000	69.75	69.75	68.5	70	68	6972200	480328000
00001	2004-09-09 00:00:00.000	68.5	68	67.25	68.25	66.75	7412000	502552000
00001	2004-09-10 00:00:00.000	67.25	67	68	68.25	66.5	3917300	263112992
00001	2004-09-13 00:00:00.000	68	68.75	68.75	69.5	68.25	5226300	358807008
00001	2004-09-14 00:00:00.000	68.75	68.5	69	69.25	68.5	3569000	245986000
00001	2004-09-15 00:00:00.000	69	68.75	68.5	68.75	68	2825900	193356000
00001	2004-09-16 00:00:00.000	68.5	68.5	69.5	69.5	68.25	3102900	213362000
00001	2004-09-17 00:00:00.000	69.5	69.5	69.25	69.75	69	2916100	202028992
00001	2004-09-20 00:00:00.000	69.25	69	68.5	69.25	68	2712600	185843008
00001	2004-09-21 00:00:00.000	68.5	68	69	69.5	67.5	3420000	234712992
00001	2004-09-22 00:00:00.000	69	69.5	69.5	69.75	68.5	4155300	287588992
00001	2004-09-23 00:00:00.000	69.5	68.25	68.5	68.75	68	3935700	269747008
00001	2004-09-24 00:00:00.000	68.5	68	66.5	68.5	66.25	9068400	607531000
00001	2004-09-27 00:00:00.000	66.5	66.5	66.25	66.5	65.25	5366800	353115008
00001	2004-09-28 00:00:00.000	66.25	65.25	65.5	66.25	65.25	3380700	222332000
00001	2004-09-30 00:00:00.000	65.5	66	66.75	67.5	66	4095000	273295008
00001	2004-10-04 00:00:00.000	66.75	68.5	68.5	69	68	6203900	424806016
00001	2004-10-05 00:00:00.000	68.5	68.5	68.5	68.75	67.75	5372100	367376000
00001	2004-10-06 00:00:00.000	68.5	68.5	68	68.75	68	4035300	275495008
00001	2004-10-07 00:00:00.000	68	67.75	67.75	68	67.25	4929100	333652992
00001	2004-10-08 00:00:00.000	67.75	67.5	66.75	68.25	66.5	5853300	393503008
00001	2004-10-11 00:00:00.000	66.75	66.75	67	67.25	66.25	3826800	255780992
00001	2004-10-12 00:00:00.000	67	67	67.5	68	66.5	6295900	423398016
00001	2004-10-13 00:00:00.000	67.5	67.5	66.25	68.25	66	8872200	592603010
00001	2004-10-14 00:00:00.000	66.25	65.25	65.5	65.75	65	5160700	337756000
00001	2004-10-15 00:00:00.000	65.5	65.75	65.75	66	64.75	4099600	268804992
00001	2004-10-18 00:00:00.000	65.75	65.25	65	65.75	64.5	3798900	247167008
00001	2004-10-19 00:00:00.000	65	65.25	65.5	65.75	64.75	4152700	270881984
00001	2004-10-20 00:00:00.000	65.5	65	64.5	65.25	64.25	4305000	278140992
00001	2004-10-21 00:00:00.000	64.5	64.5	64	64.5	63.5	4332800	277896992
00001	2004-10-25 00:00:00.000	64	63	63	63.25	62.5	8186200	514751008
00001	2004-10-26 00:00:00.000	63	63	63	63.25	62.5	3184400	200370000
00001	2004-10-27 00:00:00.000	63	63	63	63.5	62.75	3515400	222056992
00001	2004-10-28 00:00:00.000	63	63.75	65	65.25	63.5	6986700	450235008
00001	2004-10-29 00:00:00.000	65	64	64.5	64.75	63.75	5309900	341539008
00001	2004-11-01 00:00:00.000	64.5	64.5	64.75	65	64.25	1997800	129111000
00001	2004-11-02 00:00:00.000	64.75	65.25	66.25	66.5	65	5127500	337678016
00001	2004-11-03 00:00:00.000	66.25	66.25	66.75	67	65.75	6692600	444558016
00001	2004-11-04 00:00:00.000	66.75	67.25	66.5	67.5	66.25	4749200	316686016
00001	2004-11-05 00:00:00.000	66.5	67.25	67.25	67.5	66.25	6148700	412244992
00001	2004-11-08 00:00:00.000	67.25	67.5	67	67.75	66.75	6209500	417968992
00001	2004-11-09 00:00:00.000	67	66.5	66.5	67.25	66.5	6588100	444196992
00001	2004-11-10 00:00:00.000	66.5	66.5	67.5	68	66.5	7730500	521112000
00001	2004-11-11 00:00:00.000	67.5	67.5	67.5	68	67	4446200	300124992
00001	2004-11-12 00:00:00.000	67.5	67.75	68.5	68.75	67.75	6624800	453068000
00001	2004-11-15 00:00:00.000	68.5	69.25	69.25	69.75	69	9225600	640412032
00001	2004-11-16 00:00:00.000	69.25	69	68.25	69.5	68	7756400	533846016
00001	2004-11-17 00:00:00.000	68.25	68	68.75	69	68	5539300	379865984
00001	2004-11-18 00:00:00.000	68.75	68.75	69.25	70	68.75	6788100	471428000
00001	2004-11-19 00:00:00.000	69.25	69.5	69.25	70	68.75	6726800	467326016
00001	2004-11-22 00:00:00.000	69.25	68.25	70	70.5	68.25	8362700	581683960
00001	2004-11-23 00:00:00.000	70	70.75	72.75	72.75	70.5	19511700	1405245952
00001	2004-11-24 00:00:00.000	72.75	73.5	73.25	74.75	73	23470800	1730835968
00001	2004-11-25 00:00:00.000	73.25	73.75	73	74.25	72.5	11567000	846814008
00001	2004-11-26 00:00:00.000	73	73.5	73	74	72.75	6864200	503535008
00001	2004-11-29 00:00:00.000	73	73.75	74.75	75	73.5	6541200	487308992
00001	2004-11-30 00:00:00.000	74.75	75	75	75.75	74.5	12643000	948078968
00001	2004-12-01 00:00:00.000	75	74	75.25	75.25	73.75	7891900	588182019
00001	2004-12-02 00:00:00.000	75.25	76.25	75.5	76.25	74.75	8781900	663491962
00001	2004-12-03 00:00:00.000	75.5	75.5	74.25	75.5	74	5013300	374736000
00001	2004-12-06 00:00:00.000	74.25	74.75	74.75	75.25	74.25	4879800	364075008
00001	2004-12-07 00:00:00.000	74.75	74.5	75.5	75.5	74.5	4821700	361868992
00001	2004-12-08 00:00:00.000	75.5	75	73.25	75.5	72.75	11501700	852860992
00001	2004-12-09 00:00:00.000	73.25	73.25	73.25	73.75	72.75	7623700	558942969
00001	2004-12-10 00:00:00.000	73.25	73.25	72.75	74	72.5	6575200	481296992
00001	2004-12-13 00:00:00.000	72.75	72.5	72.75	73	71.75	4817500	348744992
00001	2004-12-14 00:00:00.000	72.75	73.5	74	74.25	73.25	7911500	583673976
00001	2004-12-15 00:00:00.000	74	74.5	74	75	74	4750800	353567008
00001	2004-12-16 00:00:00.000	74	74.25	73.75	75	73.25	9342500	694523007
00001	2004-12-17 00:00:00.000	73.75	74	73.5	74.5	72.75	5168100	379924992
00001	2004-12-20 00:00:00.000	73.5	73.75	74.75	75	73.25	5129700	380947008
00001	2004-12-21 00:00:00.000	74.75	75	75	75.25	74.25	4929800	368220000
00001	2004-12-22 00:00:00.000	75	75.5	75	75.75	74.75	4078300	305353984
00001	2004-12-23 00:00:00.000	75	74.5	76.75	76.75	74.5	10518200	796657984
00001	2004-12-24 00:00:00.000	76.75	77	76.25	77	75.5	4552600	346887008
00001	2004-12-28 00:00:00.000	76.25	75.5	76.75	76.75	75.5	4858300	370804000
00001	2004-12-29 00:00:00.000	76.75	77	77	77.5	76.75	5808000	447992992
00001	2004-12-30 00:00:00.000	77	76.75	77	78	76.75	6747500	522415008
00001	2004-12-31 00:00:00.000	77	77	77.5	77.75	76.75	2289900	176932000
00001	2005-01-03 00:00:00.000	77.5	77.5	77.5	77.75	77	3652100	283095008
00001	2005-01-04 00:00:00.000	77.5	77.5	76.5	77.5	76	8169300	624766970
00001	2005-01-05 00:00:00.000	76.5	75.5	74.25	75.75	73.5	12913100	962374011
00001	2005-01-06 00:00:00.000	74.25	73.75	74	74	73.25	8162700	602284984
00001	2005-01-07 00:00:00.000	74	73.5	72.5	74.25	71.25	12942800	935849016
00001	2005-01-10 00:00:00.000	72.5	73	72.5	73	71.75	8035100	580772990
00001	2005-01-11 00:00:00.000	72.5	73.25	71.75	73.25	71.5	6824200	492948000
00001	2005-01-12 00:00:00.000	71.75	71.25	72	72.25	70.75	7268100	519265984
00001	2005-01-13 00:00:00.000	72	72	73	73.25	72	8220000	597553984
00001	2005-01-14 00:00:00.000	73	72.5	72.5	73.25	71.75	6399400	463723008
00001	2005-01-17 00:00:00.000	72.5	72.5	73	73	72.25	4538000	329699008
00001	2005-01-18 00:00:00.000	73	73	72.5	73	71.75	7222200	522616000
00001	2005-01-19 00:00:00.000	72.5	72.75	73	73.5	72	8139500	593287996
00001	2005-01-20 00:00:00.000	73	72.25	72.5	72.75	71.5	8105500	585412990
00001	2005-01-21 00:00:00.000	72.5	71.5	71.5	72.25	71.25	4790600	343084000
00001	2005-01-24 00:00:00.000	71.5	71.25	69.5	71.25	69.5	10581300	742521022
00001	2005-01-25 00:00:00.000	69.5	69.75	71.75	71.75	69.5	8754600	616675008
00001	2005-01-26 00:00:00.000	71.75	72.5	71.25	72.5	71	11002100	787580985
00001	2005-01-27 00:00:00.000	71.25	71.25	71.5	72.25	71	7292900	521217984
00001	2005-01-28 00:00:00.000	71.5	71.5	71.5	72	71	4348400	310324000
00001	2005-01-31 00:00:00.000	71.5	71.5	71.5	72	71	4499100	322535008
00001	2005-02-01 00:00:00.000	71.5	71.5	71	72	70.75	7892500	563559036
00001	2005-02-02 00:00:00.000	71	70.5	70.5	71.25	70	9025800	637228996
00001	2005-02-03 00:00:00.000	70.5	70.5	70.25	70.5	70	6091200	427692992
00001	2005-02-04 00:00:00.000	70.25	70.5	70.5	71.25	70	5601600	395793984
00001	2005-02-07 00:00:00.000	70.5	72	71.75	72.5	71.5	5304800	380340992
00001	2005-02-08 00:00:00.000	71.75	72.25	72.25	72.5	72	2283200	164724000
00001	2005-02-14 00:00:00.000	72.25	73.5	73.75	74.25	72.75	11477600	843942008
00001	2005-02-15 00:00:00.000	73.75	74.25	73.5	74.25	73.25	3775700	278200000
00001	2005-02-16 00:00:00.000	73.5	73.5	73.5	73.75	73.25	3711400	272720992
00001	2005-02-17 00:00:00.000	73.5	73.75	73.25	74	73	4627400	339580992
00001	2005-02-18 00:00:00.000	73.25	72.5	74.75	74.75	72.5	5545100	408611008
00001	2005-02-21 00:00:00.000	74.75	74.25	74.75	74.75	74.25	6046100	450632000
00001	2005-02-22 00:00:00.000	74.75	75	74.5	75	74	7768100	579676026
00001	2005-02-23 00:00:00.000	74.5	72.5	73.25	73.5	72.5	7555400	553228026
00001	2005-02-24 00:00:00.000	73.25	73.25	73.75	74	73.25	4696800	345423008
00001	2005-02-25 00:00:00.000	73.75	74.5	74.25	75	74	6602400	491227008
00001	2005-02-28 00:00:00.000	74.25	75	74.25	75	74	3529200	262827008
00001	2005-03-01 00:00:00.000	74.25	74.25	73.75	74.25	73	5213200	383897984
00001	2005-03-02 00:00:00.000	73.75	73.75	71.75	74.5	71.75	7960900	577907007
00001	2005-03-03 00:00:00.000	71.75	71.5	71.25	72	71.25	8505900	608588031
00001	2005-03-04 00:00:00.000	71.25	71.5	70.5	71.75	70.25	8236500	583491010
00001	2005-03-07 00:00:00.000	70.5	71	70	71.25	70	5812100	410726016
00001	2005-03-08 00:00:00.000	70	70	70.75	70.75	69.25	9063700	634492999
00001	2005-03-09 00:00:00.000	70.75	71	71.25	71.75	70.5	6866000	489132992
00001	2005-03-10 00:00:00.000	71.25	70	70.75	71	70	6741800	475824992
00001	2005-03-11 00:00:00.000	70.75	70.5	71	71.5	70.5	3813200	270196000
00001	2005-03-14 00:00:00.000	71	70.5	70.75	71.25	70.5	3088300	218888992
00001	2005-03-15 00:00:00.000	70.75	71	70.25	71	70	3588300	252320000
00001	2005-03-16 00:00:00.000	70.25	69.75	71	71.25	69.25	4821600	340129984
00001	2005-03-17 00:00:00.000	71	70.25	71.5	71.75	70.25	5831800	415241984
00001	2005-03-18 00:00:00.000	71.5	72	71.5	72.25	71.25	7188200	515743008
00001	2005-03-21 00:00:00.000	71.5	71.75	71.5	72	71.25	3813600	272718016
00001	2005-03-22 00:00:00.000	71.5	71.5	70.75	71.5	70.75	3427700	243824000
00001	2005-03-23 00:00:00.000	70.75	69.5	69.75	70.25	69.5	6048800	422544000
00001	2005-03-24 00:00:00.000	69.75	69.75	69.25	70	69	4542100	315528992
00001	2005-03-29 00:00:00.000	69.25	69.5	68.25	69.5	68	8508500	582803973
00001	2005-03-30 00:00:00.000	68.25	68	68.5	69	68	6351800	435084000
00001	2005-03-31 00:00:00.000	68.5	69.25	69.25	70	68.75	8170700	565369023
00001	2005-04-01 00:00:00.000	69.25	69.5	69.25	69.75	68.5	6054700	418663008
00001	2005-04-04 00:00:00.000	69.25	69	70	70.5	68.75	6008600	419982016
00001	2005-04-06 00:00:00.000	70	70.25	70.25	71.25	70.25	7963200	563118016
00001	2005-04-07 00:00:00.000	70.25	70.75	70.5	70.75	70.25	4066500	286259008
00001	2005-04-08 00:00:00.000	70.5	70.5	71.25	71.25	70.5	3869800	274484000
00001	2005-04-11 00:00:00.000	71.25	71	71.25	71.5	70.75	3615200	257059008
00001	2005-04-12 00:00:00.000	71.25	70.75	71	71.25	70.75	2069600	146987008
00001	2005-04-13 00:00:00.000	71	71	72	72.25	71	4114600	295072000
00001	2005-04-14 00:00:00.000	72	71.75	72.5	72.75	71.75	7009200	507681984
00001	2005-04-15 00:00:00.000	72.5	71.75	72	72.5	71.5	6631400	477649984
00001	2005-04-18 00:00:00.000	72	70	70.5	71	70	6801600	480980992
00001	2005-04-19 00:00:00.000	70.5	70.75	70.75	71.25	70.75	3990800	283121984
00001	2005-04-20 00:00:00.000	70.75	71.5	70.75	71.5	70.5	3194900	226758000
00001	2005-04-21 00:00:00.000	70.75	70.5	71	71.5	70.25	6079700	430968000
00001	2005-04-22 00:00:00.000	71	71.5	72	72.25	71.5	4403900	316252000
00001	2005-04-25 00:00:00.000	72	71.75	72.25	72.5	71.75	5248700	378880992
00001	2005-04-26 00:00:00.000	72.25	72.25	73	73.25	72.25	7783500	567550012
00001	2005-04-27 00:00:00.000	73	72.75	73.25	73.5	72.5	4972100	363107008
00001	2005-04-28 00:00:00.000	73.25	73	73.25	74	73	5907600	434460992
00001	2005-04-29 00:00:00.000	73.25	72.75	73.5	73.75	72.75	4782900	350127008
00001	2005-05-03 00:00:00.000	73.5	74.25	73.25	74.25	73.25	3513000	258980992
00001	2005-05-04 00:00:00.000	73.25	73.75	73.5	74	73.5	4285900	315768000
00001	2005-05-05 00:00:00.000	73.5	74	73.75	74.25	73.75	6417100	474814016
00001	2005-05-06 00:00:00.000	73.75	73.75	74	74.75	73.75	5090000	377742016
00001	2005-05-09 00:00:00.000	74	74.5	74.5	74.5	74	4577800	340440000
00001	2005-05-10 00:00:00.000	74.5	73.5	72.75	73.5	72.5	5123800	373145984
00001	2005-05-11 00:00:00.000	72.75	72	71.75	72.5	71.75	5848500	421532000
00001	2005-05-12 00:00:00.000	71.75	72.25	72.25	72.25	71.75	3662700	264048000
00001	2005-05-13 00:00:00.000	72.25	72	71.75	72	71.25	2663000	190952992
00001	2005-05-17 00:00:00.000	71.75	72.5	71	72.5	70.75	6232500	443043008
00001	2005-05-18 00:00:00.000	71	70.5	70.5	70.75	70.25	5529600	389920992
00001	2005-05-19 00:00:00.000	70.5	70	70.25	71	70	7293100	513131008
00001	2005-05-20 00:00:00.000	70.25	70.25	70	70.5	69.75	3553000	248867008
00001	2005-05-23 00:00:00.000	70	69.75	70.25	70.5	69.75	3485500	243826000
00001	2005-05-24 00:00:00.000	70.25	70.5	70	70.75	70	3498800	245652000
00001	2005-05-25 00:00:00.000	70	70	69.25	70.25	69	5678400	394868992
00001	2005-05-26 00:00:00.000	69.25	69.25	69.25	69.5	69	3354600	231824992
00001	2005-05-27 00:00:00.000	69.25	69.5	70	70.5	69.5	3658700	256572000
00001	2005-05-30 00:00:00.000	70	70.25	71.25	71.5	70	6106300	432428992
00001	2005-05-31 00:00:00.000	71.25	71.75	71	72	70.75	10134900	722945980
00001	2005-06-01 00:00:00.000	71	70.75	71.75	72	70.75	5384500	384686016
00001	2005-06-02 00:00:00.000	71.75	72	71	72.25	70.75	6888600	492196992
00001	2005-06-03 00:00:00.000	71	71	71.25	71.5	70.75	3258400	232002000
00001	2005-06-06 00:00:00.000	71.25	71.25	71.5	71.5	71	4116000	293225984
00001	2005-06-07 00:00:00.000	71.5	71.5	71.25	71.5	71.25	2313100	165168000
00001	2005-06-08 00:00:00.000	71.25	71.25	72	72.75	71.25	7941100	572376000
00001	2005-06-09 00:00:00.000	72	71.75	71.75	72.5	71.75	5511500	397224992
00001	2005-06-10 00:00:00.000	71.75	72	72	72.5	71.75	4885700	352348992
00001	2005-06-13 00:00:00.000	72	72.25	73	73	72.25	6156200	447032000
00001	2005-06-14 00:00:00.000	73	73	73	73	72.5	5957200	434057984
00001	2005-06-15 00:00:00.000	73	73	72.5	73.25	72.25	8567900	622844030
00001	2005-06-16 00:00:00.000	72.5	72.5	72	72.5	71.75	8796700	633363008
00001	2005-06-17 00:00:00.000	72	72	72.75	73	72	4221700	306476000
00001	2005-06-20 00:00:00.000	72.75	72.75	73.25	73.25	72.5	6295900	459334016
00001	2005-06-21 00:00:00.000	73.25	73.5	73.75	74	72.5	6906000	506192992
00001	2005-06-22 00:00:00.000	73.75	73.75	74.75	75	73.75	13230800	985207996
